Project_No,UAW,UUCW,TCF,ECF,Real_P20,Real_Effort_Person_Hours
1,12,375,92,78,15185,3037
2,10,85,75,81,9585,1917
3,6,115,9,105,5865,1173
4,9,205,85,89,371,742
5,12,160,82,79,307,614
6,9,115,85,88,246,492
7,6,85,78,51,1385,277
8,14,515,94,102,17965,3593
9,12,185,103,8,8405,1681
10,12,290,71,73,672,1344
11,9,150,105,95,61,1220
12,12,135,78,79,36,720
13,4,60,96,96,257,514
14,15,160,9,91,1985,397
15,15,355,1125,77,1842,3684
16,18,145,108,77,99,1980
17,12,325,1095,95,1975,3950
18,6,90,102,1085,9625,1925
19,9,125,1025,98,10875,2175
20,9,120,1118,995,1113,2226
21,12,200,1,92,132,2640
22,9,175,95,92,1284,2568
23,12,245,89,119,1521,3042
24,6,140,965,755,848,1696
25,7,180,81,84,1835,3670
26,7,155,9,94,143,2860
27,5,210,72,67,137,2740
28,6,340,8,74,168,3360
